ID,Device_type,Device,Site,Ambient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Superfamily,Family,Subfamily,Genus,Epithet,DateTime
145,ID,ID-3,Site 3,Meadow,2023-08-24 18:28:44.774,2023-08-24 18:29:13.641,00:00:28.867000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:28:44.774
2515,ID,ID-4,Site 4,Meadow,2023-08-24 18:28:44.774,2023-08-24 18:29:13.641,00:00:28.867000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:28:44.774
146,ID,ID-3,Site 3,Meadow,2023-08-24 18:29:22.206,2023-08-24 18:30:52.907,00:01:30.701000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:29:22.206
2516,ID,ID-4,Site 4,Meadow,2023-08-24 18:29:22.206,2023-08-24 18:30:52.907,00:01:30.701000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:29:22.206
147,ID,ID-3,Site 3,Meadow,2023-08-24 18:29:23.659,2023-08-24 18:29:28.210,00:00:04.551000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:29:23.659
2517,ID,ID-4,Site 4,Meadow,2023-08-24 18:29:23.659,2023-08-24 18:29:28.210,00:00:04.551000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:29:23.659
2518,ID,ID-4,Site 4,Meadow,2023-08-24 18:29:23.676,2023-08-24 18:30:02.505,00:00:38.829000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:29:23.676
148,ID,ID-3,Site 3,Meadow,2023-08-24 18:29:23.676,2023-08-24 18:30:02.505,00:00:38.829000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:29:23.676
149,ID,ID-3,Site 3,Meadow,2023-08-24 18:29:25.196,2023-08-24 18:30:27.829,00:01:02.633000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:29:25.196
2519,ID,ID-4,Site 4,Meadow,2023-08-24 18:29:25.196,2023-08-24 18:30:27.829,00:01:02.633000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:29:25.196
150,ID,ID-3,Site 3,Meadow,2023-08-24 18:30:05.427,2023-08-24 18:30:27.846,00:00:22.419000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:30:05.427
2520,ID,ID-4,Site 4,Meadow,2023-08-24 18:30:05.427,2023-08-24 18:30:27.846,00:00:22.419000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:30:05.427
2521,ID,ID-4,Site 4,Meadow,2023-08-24 18:30:29.316,2023-08-24 18:30:52.938,00:00:23.622000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:30:29.316
151,ID,ID-3,Site 3,Meadow,2023-08-24 18:30:29.316,2023-08-24 18:30:52.938,00:00:23.622000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:30:29.316
152,ID,ID-3,Site 3,Meadow,2023-08-24 18:31:07.210,2023-08-24 18:31:18.939,00:00:11.729000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:31:07.210
2522,ID,ID-4,Site 4,Meadow,2023-08-24 18:31:07.210,2023-08-24 18:31:18.939,00:00:11.729000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:31:07.210
2523,ID,ID-4,Site 4,Meadow,2023-08-24 18:31:08.660,2023-08-24 18:31:17.494,00:00:08.834000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:31:08.660
153,ID,ID-3,Site 3,Meadow,2023-08-24 18:31:08.660,2023-08-24 18:31:17.494,00:00:08.834000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:31:08.660
2524,ID,ID-4,Site 4,Meadow,2023-08-24 18:31:20.317,2023-08-24 18:32:09.966,00:00:49.649000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:31:20.317
154,ID,ID-3,Site 3,Meadow,2023-08-24 18:31:20.317,2023-08-24 18:32:09.966,00:00:49.649000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:31:20.317
155,ID,ID-3,Site 3,Meadow,2023-08-24 18:31:23.226,2023-08-24 18:31:26.099,00:00:02.873000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:31:23.226
2525,ID,ID-4,Site 4,Meadow,2023-08-24 18:31:23.226,2023-08-24 18:31:26.099,00:00:02.873000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:31:23.226
2526,ID,ID-4,Site 4,Meadow,2023-08-24 18:31:34.797,2023-08-24 18:32:05.538,00:00:30.741000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:31:34.797
156,ID,ID-3,Site 3,Meadow,2023-08-24 18:31:34.797,2023-08-24 18:32:05.538,00:00:30.741000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:31:34.797
157,ID,ID-3,Site 3,Meadow,2023-08-24 18:31:34.813,2023-08-24 18:32:05.567,00:00:30.754000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:31:34.813
2527,ID,ID-4,Site 4,Meadow,2023-08-24 18:31:34.813,2023-08-24 18:32:05.567,00:00:30.754000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:31:34.813
158,ID,ID-3,Site 3,Meadow,2023-08-24 18:32:07.085,2023-08-24 18:32:17.195,00:00:10.110000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:32:07.085
2528,ID,ID-4,Site 4,Meadow,2023-08-24 18:32:07.085,2023-08-24 18:32:17.195,00:00:10.110000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:32:07.085
159,ID,ID-3,Site 3,Meadow,2023-08-24 18:33:06.856,2023-08-24 18:33:47.399,00:00:40.543000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:33:06.856
2529,ID,ID-4,Site 4,Meadow,2023-08-24 18:33:06.856,2023-08-24 18:33:47.399,00:00:40.543000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:33:06.856
160,ID,ID-3,Site 3,Meadow,2023-08-24 18:33:12.597,2023-08-24 18:33:32.922,00:00:20.325000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:33:12.597
2530,ID,ID-4,Site 4,Meadow,2023-08-24 18:33:12.597,2023-08-24 18:33:32.922,00:00:20.325000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:33:12.597
161,ID,ID-3,Site 3,Meadow,2023-08-24 18:33:34.349,2023-08-24 18:33:47.433,00:00:13.084000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:33:34.349
2531,ID,ID-4,Site 4,Meadow,2023-08-24 18:33:34.349,2023-08-24 18:33:47.433,00:00:13.084000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:33:34.349
162,ID,ID-3,Site 3,Meadow,2023-08-24 18:33:50.257,2023-08-24 18:34:46.737,00:00:56.480000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:33:50.257
2532,ID,ID-4,Site 4,Meadow,2023-08-24 18:33:50.257,2023-08-24 18:34:46.737,00:00:56.480000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:33:50.257
163,ID,ID-3,Site 3,Meadow,2023-08-24 18:33:50.282,2023-08-24 18:34:46.747,00:00:56.465000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:33:50.282
2533,ID,ID-4,Site 4,Meadow,2023-08-24 18:33:50.282,2023-08-24 18:34:46.747,00:00:56.465000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:33:50.282
2534,ID,ID-4,Site 4,Meadow,2023-08-24 18:34:49.583,2023-08-24 18:35:03.909,00:00:14.326000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:34:49.583
164,ID,ID-3,Site 3,Meadow,2023-08-24 18:34:49.583,2023-08-24 18:35:03.909,00:00:14.326000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:34:49.583
2535,ID,ID-4,Site 4,Meadow,2023-08-24 18:35:06.748,2023-08-24 18:35:49.061,00:00:42.313000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:35:06.748
165,ID,ID-3,Site 3,Meadow,2023-08-24 18:35:06.748,2023-08-24 18:35:49.061,00:00:42.313000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:35:06.748
166,ID,ID-3,Site 3,Meadow,2023-08-24 18:35:15.334,2023-08-24 18:36:12.249,00:00:56.915000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:35:15.334
2536,ID,ID-4,Site 4,Meadow,2023-08-24 18:35:15.334,2023-08-24 18:36:12.249,00:00:56.915000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:35:15.334
2537,ID,ID-4,Site 4,Meadow,2023-08-24 18:35:15.353,2023-08-24 18:35:54.879,00:00:39.526000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:35:15.353
167,ID,ID-3,Site 3,Meadow,2023-08-24 18:35:15.353,2023-08-24 18:35:54.879,00:00:39.526000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:35:15.353
2538,ID,ID-4,Site 4,Meadow,2023-08-24 18:35:57.804,2023-08-24 18:36:42.819,00:00:45.015000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:35:57.804
168,ID,ID-3,Site 3,Meadow,2023-08-24 18:35:57.804,2023-08-24 18:36:42.819,00:00:45.015000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:35:57.804
169,ID,ID-3,Site 3,Meadow,2023-08-24 18:36:13.676,2023-08-24 18:36:38.496,00:00:24.820000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:36:13.676
2539,ID,ID-4,Site 4,Meadow,2023-08-24 18:36:13.676,2023-08-24 18:36:38.496,00:00:24.820000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:36:13.676
170,ID,ID-3,Site 3,Meadow,2023-08-24 18:36:31.134,2023-08-24 18:38:13.712,00:01:42.578000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:36:31.134
2540,ID,ID-4,Site 4,Meadow,2023-08-24 18:36:31.134,2023-08-24 18:38:13.712,00:01:42.578000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:36:31.134
171,ID,ID-3,Site 3,Meadow,2023-08-24 18:36:44.276,2023-08-24 18:37:24.854,00:00:40.578000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:36:44.276
2541,ID,ID-4,Site 4,Meadow,2023-08-24 18:36:44.276,2023-08-24 18:37:24.854,00:00:40.578000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:36:44.276
172,ID,ID-3,Site 3,Meadow,2023-08-24 18:37:39.119,2023-08-24 18:40:35.856,00:02:56.737000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:37:39.119
2542,ID,ID-4,Site 4,Meadow,2023-08-24 18:37:39.119,2023-08-24 18:40:35.856,00:02:56.737000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:37:39.119
2543,ID,ID-4,Site 4,Meadow,2023-08-24 19:05:53.859,2023-08-24 19:06:02.395,00:00:08.536000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 19:05:53.859
173,ID,ID-3,Site 3,Meadow,2023-08-24 19:05:53.859,2023-08-24 19:06:02.395,00:00:08.536000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 19:05:53.859
3904,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 07:00:08.000,2023-08-25 07:05:46.000,00:05:38,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-25 07:00:08.000
174,ID,ID-3,Site 3,Meadow,2023-08-25 07:10:53.643,2023-08-25 07:11:03.674,00:00:10.031000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-25 07:10:53.643
2544,ID,ID-4,Site 4,Meadow,2023-08-25 07:10:53.643,2023-08-25 07:11:03.674,00:00:10.031000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-25 07:10:53.643
3625,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-25 07:21:15.000,2023-08-25 07:23:39.000,00:02:24,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 07:21:15.000
175,ID,ID-3,Site 3,Meadow,2023-08-25 07:22:11.139,2023-08-25 07:23:03.916,00:00:52.777000,other,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 07:22:11.139
2545,ID,ID-4,Site 4,Meadow,2023-08-25 07:22:11.139,2023-08-25 07:23:03.916,00:00:52.777000,other,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 07:22:11.139
2546,ID,ID-4,Site 4,Meadow,2023-08-25 08:01:46.448,2023-08-25 08:01:49.368,00:00:02.920000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-25 08:01:46.448
176,ID,ID-3,Site 3,Meadow,2023-08-25 08:01:46.448,2023-08-25 08:01:49.368,00:00:02.920000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-25 08:01:46.448
3905,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 08:05:18.000,2023-08-25 08:05:27.000,00:00:09,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-25 08:05:18.000
3626,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-25 08:09:24.000,2023-08-25 08:09:30.000,00:00:06,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,#N/C,2023-08-25 08:09:24.000
177,ID,ID-3,Site 3,Meadow,2023-08-25 08:09:26.608,2023-08-25 08:09:30.855,00:00:04.247000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:09:26.608
2547,ID,ID-4,Site 4,Meadow,2023-08-25 08:09:26.608,2023-08-25 08:09:30.855,00:00:04.247000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:09:26.608
2548,ID,ID-4,Site 4,Meadow,2023-08-25 08:10:48.475,2023-08-25 08:10:52.727,00:00:04.252000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:10:48.475
178,ID,ID-3,Site 3,Meadow,2023-08-25 08:10:48.475,2023-08-25 08:10:52.727,00:00:04.252000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:10:48.475
179,ID,ID-3,Site 3,Meadow,2023-08-25 08:10:55.594,2023-08-25 08:13:02.476,00:02:06.882000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:10:55.594
2549,ID,ID-4,Site 4,Meadow,2023-08-25 08:10:55.594,2023-08-25 08:13:02.476,00:02:06.882000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:10:55.594
2550,ID,ID-4,Site 4,Meadow,2023-08-25 08:14:15.724,2023-08-25 08:14:37.253,00:00:21.529000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:14:15.724
180,ID,ID-3,Site 3,Meadow,2023-08-25 08:14:15.724,2023-08-25 08:14:37.253,00:00:21.529000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:14:15.724
3906,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 08:17:13.000,2023-08-25 08:18:30.000,00:01:17,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-25 08:17:13.000
3907,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 08:17:24.000,2023-08-25 08:17:28.000,00:00:04,fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,Sarcophaginae,#N/C,#N/C,2023-08-25 08:17:24.000
181,ID,ID-3,Site 3,Meadow,2023-08-25 08:18:36.788,2023-08-25 08:19:00.998,00:00:24.210000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:18:36.788
2551,ID,ID-4,Site 4,Meadow,2023-08-25 08:18:36.788,2023-08-25 08:19:00.998,00:00:24.210000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:18:36.788
2552,ID,ID-4,Site 4,Meadow,2023-08-25 08:21:20.113,2023-08-25 08:22:10.009,00:00:49.896000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:21:20.113
182,ID,ID-3,Site 3,Meadow,2023-08-25 08:21:20.113,2023-08-25 08:22:10.009,00:00:49.896000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:21:20.113
2553,ID,ID-4,Site 4,Meadow,2023-08-25 08:23:41.354,2023-08-25 08:23:45.705,00:00:04.351000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-25 08:23:41.354
183,ID,ID-3,Site 3,Meadow,2023-08-25 08:23:41.354,2023-08-25 08:23:45.705,00:00:04.351000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-25 08:23:41.354
2554,ID,ID-4,Site 4,Meadow,2023-08-25 08:33:03.976,2023-08-25 08:33:12.657,00:00:08.681000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:33:03.976
184,ID,ID-3,Site 3,Meadow,2023-08-25 08:33:03.976,2023-08-25 08:33:12.657,00:00:08.681000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:33:03.976
3908,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 08:37:44.000,2023-08-25 08:37:50.000,00:00:06,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-25 08:37:44.000
3909,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 08:38:49.000,2023-08-25 08:42:10.000,00:03:21,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:38:49.000
3627,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-25 08:39:42.000,2023-08-25 08:40:03.000,00:00:21,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:39:42.000
3628,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-25 08:40:37.000,2023-08-25 08:41:29.000,00:00:52,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 08:40:37.000
2555,ID,ID-4,Site 4,Meadow,2023-08-25 09:00:42.068,2023-08-25 09:03:31.697,00:02:49.629000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 09:00:42.068
185,ID,ID-3,Site 3,Meadow,2023-08-25 09:00:42.068,2023-08-25 09:03:31.697,00:02:49.629000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 09:00:42.068
3629,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-25 09:20:11.000,2023-08-25 09:23:26.000,00:03:15,fly,Insecta,Diptera,Brachycera,Oestroidea,Tachinidae,#N/C,#N/C,#N/C,2023-08-25 09:20:11.000
3630,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-25 09:33:06.000,2023-08-25 09:33:18.000,00:00:12,fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,2023-08-25 09:33:06.000
3910,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 09:33:52.000,2023-08-25 09:34:42.000,00:00:50,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 09:33:52.000
3911,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 10:14:12.000,2023-08-25 10:14:30.000,00:00:18,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-25 10:14:12.000
3912,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 10:50:03.000,2023-08-25 10:51:31.000,00:01:28,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-25 10:50:03.000
3913,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 11:02:09.000,2023-08-25 11:02:22.000,00:00:13,wasp,Insecta,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,2023-08-25 11:02:09.000
3914,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 11:09:41.000,2023-08-25 11:13:08.000,00:03:27,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-25 11:09:41.000
3915,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 11:12:51.000,2023-08-25 11:13:26.000,00:00:35,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-25 11:12:51.000
3631,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-25 11:24:28.000,2023-08-25 11:25:11.000,00:00:43,fly,Insecta,Diptera,Brachycera,Phoroidea,Lonchopteridae,-,Lonchoptera,#N/C,2023-08-25 11:24:28.000
3633,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-25 11:29:37.000,2023-08-25 12:04:11.000,00:34:34,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,2023-08-25 11:29:37.000
3632,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-25 11:29:37.000,2023-08-25 11:32:36.000,00:02:59,gnat,Insecta,Diptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 11:29:37.000
3916,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 11:33:32.000,2023-08-25 11:47:13.000,00:13:41,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 11:33:32.000
3917,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 11:45:39.000,2023-08-25 11:46:56.000,00:01:17,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 11:45:39.000
3634,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-25 11:50:42.000,2023-08-25 11:51:40.000,00:00:58,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-25 11:50:42.000
3635,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-25 11:51:36.000,2023-08-25 11:53:36.000,00:02:00,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-25 11:51:36.000
3918,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 12:03:09.000,2023-08-25 12:03:33.000,00:00:24,wasp,Insecta,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,2023-08-25 12:03:09.000
3919,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-25 12:26:20.000,2023-08-25 12:27:57.000,00:01:37,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 12:26:20.000
186,ID,ID-3,Site 3,Meadow,2023-08-25 12:38:39.804,2023-08-25 12:38:46.969,00:00:07.165000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 12:38:39.804
2556,ID,ID-4,Site 4,Meadow,2023-08-25 12:38:39.804,2023-08-25 12:38:46.969,00:00:07.165000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 12:38:39.804
3636,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-25 12:45:41.000,2023-08-25 12:47:12.000,00:01:31,fly,Insecta,Diptera,Brachycera,Muscoidea,Anthomyiidae,Anthomyiinae,Anthomyia,#N/C,2023-08-25 12:45:41.000
2557,ID,ID-4,Site 4,Meadow,2023-08-25 13:03:38.918,2023-08-25 13:04:38.676,00:00:59.758000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 13:03:38.918
187,ID,ID-3,Site 3,Meadow,2023-08-25 13:03:38.918,2023-08-25 13:04:38.676,00:00:59.758000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-25 13:03:38.918
